productId,attributeId,value,weight
418,89,Option 639,0.35
419,17,IPS,0.54
419,79,Rose,0.67
419,73,Option 905,0.53
419,64,71.15 ml,0.79
419,67,1,0.18
420,60,Option 819,0.53
420,81,Option 425,0.39
420,16,34.05 cm,0.49
420,95,Option 653,0.25
420,27,Option 656,0.24
421,37,iOS,0.48
421,33,A++,0.18
421,9,34.0 cm,0.38
421,40,57.32 ml,0.77
421,39,83.37 cm,0.24
422,44,Wi-Fi 6,0.44
422,87,63.09,0.72
422,62,Option 550,0.73
422,61,Option 474,0.65
422,5,Option 424,0.75
423,8,68.14 cm,0.49
423,67,1,0.25
423,39,68.86 cm,0.66
423,73,Option 910,0.66
423,93,Round,0.78
424,36,IP44,0.5
424,4,39.57 kg,0.52
424,44,Bluetooth 4.2,0.59
424,49,Option 323,0.6
424,81,Option 279,0.39
425,64,22.4 ml,0.31
425,31,4 hours,0.36
425,48,Option 39,0.64
425,58,6 months,0.41
425,39,3.47 cm,0.44
426,65,Option 751,0.71
426,20,Hairpin,0.64
426,25,Yes,0.64
426,44,Wi-Fi 5,0.68
426,62,Option 961,0.46
427,17,AMOLED,0.6
427,27,Option 535,0.18
427,93,Rectangular,0.75
427,5,Option 704,0.69
427,59,South Korea,0.16
428,60,Option 675,0.62
428,6,3.23 cm,0.63
428,14,64.25 ml,0.25
428,67,4,0.23
428,99,Option 284,0.47
429,99,Option 153,0.21
429,57,Machine Washable,0.11
429,86,62.67 kg,0.46
429,16,21.45 cm,0.35
429,35,No,0.29
430,91,Option 73,0.32
430,37,Linux,0.48
430,74,6.02 cm,0.12
430,32,27 minutes,0.17
430,22,6.33,0.4
431,23,Under-desk,0.53
431,91,Option 320,0.33
431,77,Option 203,0.6
431,76,674.16 W,0.47
431,81,Option 998,0.75
432,98,Option 833,0.66
432,60,Option 716,0.43
432,73,Option 467,0.32
432,17,IPS,0.6
432,12,Brushed,0.64
433,29,HDMI,0.23
433,19,Rubber,0.33
433,79,Citrus,0.42
433,34,LED,0.15
433,47,Metal,0.35
434,60,Option 619,0.5
434,22,51.29,0.38
434,37,Chrome OS,0.66
434,99,Option 334,0.49
434,45,Wi-Fi 5,0.65
435,69,10 to 90 °C,0.27
435,60,Option 163,0.78
435,52,39.0 cm,0.34
435,76,815.78 W,0.51
435,53,78.65 cm,0.4
436,44,Wi-Fi 5,0.62
436,70,Option 729,0.5
436,89,Option 499,0.18
436,31,20 hours,0.42
436,23,Clip-on,0.17
437,57,Machine Washable,0.58
437,23,Clip-on,0.64
437,40,38.51 ml,0.45
437,52,66.36 cm,0.16
437,9,81.89 cm,0.72
438,97,Option 153,0.42
438,82,Option 299,0.37
438,1,Cyan,0.78
438,19,Glass,0.58
438,85,No,0.31
439,87,99.04,0.51
439,39,61.54 cm,0.46
439,56,Summer,0.7
439,92,Option 64,0.36
439,45,NFC,0.78
440,1,Mustard,0.71
440,91,Option 32,0.26
440,72,Option 720,0.51
440,46,90 dB,0.32
440,15,Extended,0.6
441,56,Winter,0.2
441,70,Option 569,0.37
441,28,92.52 cm,0.69
441,85,Yes,0.3
441,23,Freestanding,0.19
442,10,Oval,0.56
442,83,Option 999,0.79
442,3,9.38 cm,0.55
442,19,Wool,0.7
442,93,Irregular,0.59
443,55,Floral,0.49
443,80,Rose,0.37
443,24,Yes,0.23
443,59,France,0.11
443,66,Option 511,0.69
444,31,18 hours,0.5
444,92,Option 35,0.78
444,65,Option 582,0.44
444,35,No,0.18
444,53,48.67 cm,0.58
445,19,Leather,0.43
445,94,Option 81,0.47
445,68,Option 625,0.16
445,97,Option 484,0.54
445,100,Anodized,0.88
446,10,Rectangular,0.53
446,88,Option 926,0.34
446,82,Option 798,0.11
446,70,Option 465,0.46
446,75,474.54 W,0.61
447,54,69.81 cm,0.52
447,46,48 dB,0.61
447,38,AMD Ryzen 5,0.28
447,22,63.3,0.5
447,5,Option 587,0.14
448,38,AMD Ryzen 3,0.16
448,95,Option 518,0.15
448,80,Citrus,0.28
448,4,61.96 kg,0.29
448,37,Linux,0.11
449,15,Compact,0.73
449,78,Gray,0.92
449,23,Ceiling-mounted,0.65
449,76,243.83 W,0.23
449,95,Option 541,0.7
450,44,Bluetooth 5.0,0.63
450,11,Glossy,0.79
450,19,Glass,0.56
450,77,Option 744,0.55
450,20,Tapered,0.5
451,45,Wi-Fi 5,0.14
451,7,46.94 cm,0.43
451,83,Option 488,0.62
451,34,Halogen,0.37
451,97,Option 723,0.37
452,34,Fluorescent,0.75
452,19,Silk,0.37
452,68,Option 324,0.77
452,56,Spring,0.17
452,2,Aluminum,0.55
453,56,Autumn,0.29
453,79,Lavender,0.28
453,84,No,0.42
453,35,Yes,0.61
453,43,NFC,0.64
454,67,6,0.48
454,44,Wi-Fi 5,0.68
454,87,2.18,0.17
454,89,Option 107,0.58
454,24,No,0.25
455,37,iOS,0.16
455,33,C,0.56
455,25,Yes,0.77
455,5,Option 654,0.19
455,4,95.82 kg,0.16
456,78,Peach,0.86
456,17,Touchscreen,0.78
456,49,Option 918,0.18
456,85,Yes,0.28
456,98,Option 479,0.56
457,10,Oval,0.58
457,82,Option 684,0.64
457,59,Germany,0.28
457,36,IP20,0.29
457,99,Option 64,0.37
458,43,Wi-Fi 5,0.44
458,8,92.93 cm,0.53
458,34,Halogen,0.55
458,23,Wall-mounted,0.2
458,57,Do Not Bleach,0.25
459,83,Option 106,0.12
459,14,7.97 ml,0.61
459,57,Do Not Bleach,0.11
459,92,Option 510,0.2
459,34,LED,0.75
460,86,33.65 kg,0.37
460,50,Male,0.46
460,35,No,0.43
460,20,Cabriole,0.69
460,90,78.31 cm,0.65
461,70,Option 838,0.65
461,29,USB-C,0.5
461,1,Salmon,1.0
461,50,Female,0.58
461,89,Option 411,0.14
462,83,Option 83,0.69
462,12,Satin,0.72
462,47,Plastic,0.49
462,69,29 to 93 °C,0.23
462,44,Bluetooth 5.0,0.73
463,81,Option 907,0.54
463,89,Option 753,0.23
463,46,14 dB,0.24
463,63,Option 738,0.8
463,11,Rough,0.64
464,9,53.86 cm,0.68
464,70,Option 461,0.78
464,83,Option 17,0.13
464,40,6.55 ml,0.65
464,64,5.24 ml,0.18
465,84,Yes,0.62
465,86,24.07 kg,0.15
465,67,3,0.44
465,59,USA,0.43
465,87,91.88,0.13
466,90,63.63 cm,0.73
466,84,Yes,0.42
466,17,LCD,0.68
466,2,Metal,0.67
466,23,Wall-mounted,0.18
467,77,Option 437,0.34
467,79,Rose,0.33
467,29,VGA,0.5
467,9,14.6 cm,0.69
467,26,79.52,0.63
468,76,281.15 W,0.63
468,23,Freestanding,0.59
468,43,NFC,0.22
468,9,25.12 cm,0.51
468,16,14.2 cm,0.65
469,81,Option 17,0.72
469,79,Lavender,0.1
469,49,Option 184,0.75
469,100,Anodized,0.73
469,21,Loop,0.39
470,99,Option 147,0.55
470,61,Option 536,0.42
470,89,Option 245,0.76
470,17,Retina,0.58
470,27,Option 611,0.23
471,64,35.44 ml,0.1
471,79,Vanilla,0.23
471,12,Chrome,0.89
471,81,Option 634,0.35
471,39,76.35 cm,0.48
472,29,USB-A,0.29
472,60,Option 199,0.18
472,99,Option 153,0.58
472,81,Option 992,0.74
472,85,No,0.22
473,86,29.22 kg,0.4
473,6,34.1 cm,0.66
473,7,76.08 cm,0.13
473,83,Option 759,0.14
473,47,Aluminum,0.22
474,4,89.61 kg,0.6
474,63,Option 607,0.51
474,66,Option 430,0.24
474,15,Micro,0.85
474,10,Square,0.65
475,42,Option 423,0.71
475,30,381.78 W,0.25
475,13,47.63 ml,0.44
475,31,14 hours,0.2
475,95,Option 951,0.53
476,23,Freestanding,0.54
476,50,Female,0.24
476,48,Option 131,0.12
476,18,8K,0.14
476,59,China,0.18
477,60,Option 352,0.25
477,59,Germany,0.52
477,54,79.17 cm,0.55
477,22,61.54,0.22
477,98,Option 994,0.49
478,30,863.58 W,0.25
478,12,Brushed,0.82
478,53,28.64 cm,0.61
478,67,4,0.27
478,63,Option 445,0.51
479,76,980.38 W,0.13
479,20,Cabriole,0.61
479,74,50.92 cm,0.4
479,1,Beige,0.79
479,54,80.0 cm,0.67
480,58,6 months,0.59
480,64,41.26 ml,0.25
480,31,12 hours,0.31
480,11,Brushed,0.9
480,72,Option 17,0.44
481,40,74.98 ml,0.12
481,21,Inset,0.42
481,91,Option 142,0.71
481,59,Italy,0.23
481,74,87.28 cm,0.54
482,91,Option 395,0.73
482,82,Option 341,0.47
482,1,Pink,0.77
482,81,Option 277,0.59
482,10,Triangular,0.48
483,27,Option 754,0.75
483,88,Option 528,0.76
483,11,Brushed,0.58
483,80,Lavender,0.18
483,43,Bluetooth 4.2,0.43
484,6,70.78 cm,0.49
484,47,Bamboo,0.24
484,23,Ceiling-mounted,0.27
484,83,Option 117,0.55
484,72,Option 756,0.76
485,75,763.28 W,0.32
485,90,89.9 cm,0.45
485,27,Option 434,0.29
485,97,Option 65,0.36
485,96,Option 464,0.44
486,68,Option 695,0.68
486,16,90.05 cm,0.42
486,61,Option 377,0.66
486,91,Option 969,0.59
486,69,-12 to 63 °C,0.72
487,59,Germany,0.77
487,12,Matte,0.45
487,11,Matte,0.46
487,51,Option 152,0.45
487,23,Freestanding,0.46
488,81,Option 555,0.75
488,3,47.92 cm,0.39
488,38,Apple M1,0.55
488,54,29.86 cm,0.14
488,88,Option 893,0.66
489,67,6,0.56
489,83,Option 806,0.33
489,43,NFC,0.57
489,53,53.49 cm,0.48
489,75,463.43 W,0.5
490,40,37.82 ml,0.3
490,22,84.71,0.2
490,34,Fluorescent,0.42
490,30,174.7 W,0.75
490,62,Option 729,0.47
491,23,Ceiling-mounted,0.34
491,19,Leather,0.78
491,71,Linen,0.49
491,47,Glass,0.61
491,2,Silk,0.62
492,19,Plastic,0.46
492,23,Ceiling-mounted,0.65
492,71,Wool,0.34
492,47,Plastic,0.17
492,2,Plastic,0.45
493,71,Bamboo,0.17
493,47,Metal,0.74
493,23,Freestanding,0.51
493,19,Glass,0.23
493,2,Cotton,0.12
494,19,Wood,0.8
494,2,Silk,0.57
494,47,Wool,0.41
494,71,Rubber,0.57
494,23,Wall-mounted,0.2
495,47,Wool,0.75
495,19,Leather,0.31
495,23,Freestanding,0.31
495,71,Linen,0.72
495,2,Silk,0.54
496,71,Wool,0.3
496,23,Ceiling-mounted,0.53
496,2,Bamboo,0.75
496,19,Aluminum,0.32
496,47,Plastic,0.32
497,19,Ceramic,0.57
497,71,Ceramic,0.57
497,23,Ceiling-mounted,0.16
497,2,Plastic,0.11
497,47,Metal,0.67
498,19,Glass,0.21
498,2,Silk,0.17
498,71,Wool,0.76
498,47,Silk,0.31
498,23,Freestanding,0.49
499,23,Ceiling-mounted,0.61
499,47,Cotton,0.74
499,19,Wood,0.68
499,2,Aluminum,0.53
499,71,Plastic,0.59
500,71,Wool,0.49
500,47,Ceramic,0.59
500,19,Bamboo,0.37
500,2,Metal,0.65
500,23,Wall-mounted,0.48
501,86,97.23 kg,0.36
501,57,Dry Clean Only,0.37
501,87,84.08,0.67
501,16,98.4 cm,0.19
501,46,57 dB,0.76
502,57,Dry Clean Only,0.58
502,2,Ceramic,0.35
502,29,USB-C,0.67
502,96,Option 641,0.31
502,3,72.06 cm,0.26
503,64,70.99 ml,0.25
503,47,Glass,0.79
503,5,Option 654,0.38
503,36,IP65,0.5
503,91,Option 506,0.22
504,25,Yes,0.15
504,85,Yes,0.62
504,95,Option 131,0.28
504,73,Option 584,0.7
504,87,88.22,0.61
505,36,IP65,0.58
505,25,No,0.1
505,87,43.28,0.57
505,3,65.35 cm,0.7
505,89,Option 331,0.4
506,53,47.19 cm,0.35
506,36,IP20,0.72
506,16,23.23 cm,0.29
506,88,Option 431,0.47
506,67,6,0.1
507,25,Yes,0.78
507,43,Bluetooth 5.0,0.77
507,11,Rough,0.5
507,74,33.59 cm,0.14
507,4,62.9 kg,0.12
508,56,Autumn,0.27
508,4,47.88 kg,0.77
508,76,834.19 W,0.68
508,81,Option 533,0.66
508,43,Wi-Fi 5,0.64
509,80,Rose,0.51
509,57,Machine Washable,0.78
509,98,Option 939,0.12
509,13,32.01 ml,0.69
509,81,Option 67,0.65
510,8,43.75 cm,0.17
510,57,Machine Washable,0.49
510,39,30.2 cm,0.37
510,79,Lavender,0.53
510,81,Option 421,0.26
511,77,Option 394,0.42
511,85,No,0.72
511,80,Ocean Breeze,0.17
511,2,Rubber,0.76
511,59,South Korea,0.12
512,67,2,0.11
512,43,Wi-Fi 5,0.52
512,76,842.37 W,0.73
512,25,Yes,0.55
512,14,26.37 ml,0.39
513,93,Square,0.66
513,80,Lavender,0.19
513,57,Do Not Bleach,0.46
513,24,No,0.32
513,32,153 minutes,0.64
514,19,Leather,0.36
514,61,Option 9,0.46
514,40,66.11 ml,0.2
514,78,Orange,0.8
514,44,NFC,0.7
515,55,Plaid,0.23
515,45,Bluetooth 5.0,0.59
515,26,98.21,0.52
515,82,Option 340,0.7
515,9,57.04 cm,0.33
516,39,45.98 cm,0.65
516,54,5.18 cm,0.25
516,43,Wi-Fi 5,0.55
516,21,Bar,0.43
516,14,22.1 ml,0.44
517,99,Option 410,0.23
517,43,Wi-Fi 5,0.35
517,95,Option 76,0.35
517,49,Option 569,0.18
517,27,Option 298,0.41
518,81,Option 999,0.12
518,75,205.85 W,0.22
518,98,Option 907,0.28
518,47,Plastic,0.34
518,6,55.9 cm,0.22
519,3,14.59 cm,0.56
519,23,Wall-mounted,0.34
519,34,Halogen,0.31
519,13,24.77 ml,0.67
519,87,66.43,0.76
520,80,Vanilla,0.72
520,56,Summer,0.66
520,92,Option 197,0.47
520,9,69.74 cm,0.32
520,16,43.52 cm,0.55
521,6,85.59 cm,0.31
521,98,Option 153,0.33
521,79,Lavender,0.54
521,76,287.27 W,0.19
521,25,No,0.25
522,11,Rough,0.65
522,61,Option 770,0.72
522,85,No,0.45
522,79,Rose,0.23
522,9,71.54 cm,0.47
523,62,Option 596,0.38
523,92,Option 944,0.65
523,64,65.32 ml,0.25
523,61,Option 917,0.24
523,35,Yes,0.38
524,40,93.61 ml,0.36
524,55,Solid,0.16
524,49,Option 770,0.16
524,74,45.01 cm,0.35
524,21,Pull,0.13
525,66,Option 479,0.4
525,80,Citrus,0.66
525,44,Bluetooth 4.2,0.29
525,55,Striped,0.23
525,58,1 year,0.29
526,10,Triangular,0.48
526,46,20 dB,0.65
526,11,Rough,0.45
526,38,Intel i3,0.35
526,65,Option 560,0.24
527,26,74.78,0.64
527,87,84.7,0.23
527,43,NFC,0.8
527,33,D,0.62
527,39,91.33 cm,0.11
528,39,76.02 cm,0.11
528,37,Chrome OS,0.46
528,45,Wi-Fi 6,0.71
528,52,23.53 cm,0.61
528,75,217.78 W,0.26
529,76,816.25 W,0.34
529,71,Metal,0.32
529,97,Option 193,0.4
529,60,Option 965,0.59
529,93,Square,0.41
530,72,Option 895,0.19
530,4,94.39 kg,0.11
530,48,Option 830,0.56
530,18,1440p,0.34
530,74,42.5 cm,0.58
531,52,30.66 cm,0.51
531,98,Option 582,0.65
531,100,Glossy,0.48
531,89,Option 976,0.8
531,69,30 to 75 °C,0.24
532,51,Option 487,0.18
532,9,57.38 cm,0.42
532,69,18 to 56 °C,0.22
532,50,Unisex,0.49
532,25,Yes,0.68
533,78,Green,0.96
533,63,Option 396,0.3
533,4,24.07 kg,0.56
533,24,Yes,0.42
533,26,37.5,0.11
534,42,Option 133,0.48
534,53,48.35 cm,0.15
534,51,Option 979,0.73
534,21,Bar,0.19
534,15,Compact,0.55
535,91,Option 589,0.76
535,86,59.16 kg,0.45
535,61,Option 702,0.42
535,21,Bar,0.11
535,78,White,0.78
536,52,91.12 cm,0.72
536,78,Navy,0.79
536,32,25 minutes,0.62
536,68,Option 295,0.55
536,43,Bluetooth 5.0,0.34
537,92,Option 426,0.27
537,39,90.1 cm,0.61
537,51,Option 469,0.37
537,79,Vanilla,0.59
537,23,Wall-mounted,0.38
538,6,54.24 cm,0.57
538,31,3 hours,0.59
538,21,Bar,0.74
538,36,IP67,0.79
538,81,Option 567,0.18
539,48,Option 785,0.65
539,10,Oval,0.42
539,97,Option 259,0.25
539,14,5.42 ml,0.12
539,65,Option 655,0.59
540,96,Option 877,0.24
540,60,Option 39,0.11
540,49,Option 118,0.6
540,44,Wi-Fi 6,0.33
540,52,75.12 cm,0.44
541,9,71.64 cm,0.41
541,11,Glossy,0.81
541,71,Linen,0.21
541,85,Yes,0.52
541,32,60 minutes,0.31
542,69,-19 to 94 °C,0.29
542,95,Option 452,0.35
542,51,Option 222,0.6
542,22,89.38,0.47
542,10,Oval,0.59
543,82,Option 676,0.73
543,67,7,0.58
543,83,Option 455,0.14
543,85,Yes,0.13
543,92,Option 387,0.64
544,32,19 minutes,0.4
544,48,Option 15,0.34
544,31,7 hours,0.58
544,26,7.25,0.77
544,12,Matte,0.8
545,86,51.74 kg,0.67
545,22,32.95,0.54
545,93,Triangular,0.24
545,6,54.63 cm,0.76
545,54,12.96 cm,0.25
546,46,93 dB,0.32
546,42,Option 399,0.25
546,23,Freestanding,0.15
546,2,Linen,0.29
546,52,62.77 cm,0.13
547,28,50.46 cm,0.79
547,53,71.54 cm,0.65
547,39,92.3 cm,0.5
547,99,Option 258,0.77
547,77,Option 615,0.33
548,81,Option 711,0.19
548,90,18.36 cm,0.63
548,50,Unisex,0.32
548,87,85.3,0.44
548,99,Option 344,0.11
549,75,744.4 W,0.45
549,58,6 months,0.26
549,49,Option 632,0.63
549,66,Option 128,0.32
549,82,Option 756,0.4
550,32,110 minutes,0.45
550,80,Vanilla,0.21
550,11,Rough,0.72
550,8,24.57 cm,0.61
550,18,4K,0.62
551,43,Wi-Fi 5,0.46
551,18,4K,0.55
551,36,IP65,0.63
551,41,1080p,0.69
551,83,Option 340,0.34
552,27,Option 821,0.58
552,70,Option 737,0.26
552,7,87.4 cm,0.47
552,86,19.17 kg,0.54
552,32,31 minutes,0.71
553,9,93.89 cm,0.19
553,25,Yes,0.51
553,7,83.29 cm,0.75
553,82,Option 242,0.46
553,19,Wool,0.61
554,40,42.98 ml,0.52
554,22,31.01,0.5
554,93,Hexagonal,0.24
554,26,86.38,0.44
554,32,107 minutes,0.38
555,22,61.33,0.4
555,61,Option 160,0.67
555,57,Do Not Bleach,0.11
555,55,Floral,0.4
555,65,Option 86,0.63
556,39,72.94 cm,0.28
556,77,Option 475,0.31
556,69,16 to 75 °C,0.49
556,20,Cabriole,0.15
556,71,Plastic,0.6
557,26,86.3,0.61
557,20,Hairpin,0.44
557,25,No,0.76
557,1,Mint,0.75
557,2,Silk,0.32
558,76,390.98 W,0.5
558,10,Square,0.63
558,53,95.75 cm,0.64
558,5,Option 770,0.61
558,16,51.45 cm,0.44
559,89,Option 395,0.75
559,48,Option 754,0.27
559,90,48.29 cm,0.75
559,8,36.78 cm,0.59
559,84,Yes,0.59
560,83,Option 967,0.58
560,19,Leather,0.27
560,34,Halogen,0.11
560,78,Ivory,0.64
560,59,Japan,0.74
561,51,Option 932,0.23
561,91,Option 434,0.22
561,76,432.6 W,0.58
561,11,Grainy,0.88
561,67,7,0.51
562,94,Option 652,0.5
562,53,79.96 cm,0.67
562,97,Option 276,0.62
562,12,Anodized,0.6
562,14,31.5 ml,0.79
563,63,Option 714,0.39
563,1,Gold,0.86
563,13,73.57 ml,0.22
563,9,38.09 cm,0.59
563,100,Glossy,0.64
564,65,Option 191,0.24
564,15,Micro,0.49
564,58,1 year,0.28
564,73,Option 924,0.71
564,28,44.63 cm,0.74
565,14,9.48 ml,0.19
565,82,Option 66,0.34
565,22,58.98,0.43
565,11,Brushed,0.78
565,38,Intel i3,0.14
566,97,Option 100,0.25
566,1,Charcoal,0.6
566,86,60.7 kg,0.79
566,75,763.75 W,0.75
566,6,47.85 cm,0.34
567,55,Polka Dot,0.76
567,44,Bluetooth 5.0,0.36
567,48,Option 59,0.78
567,88,Option 895,0.33
567,41,720p,0.1
568,90,60.59 cm,0.71
568,52,28.67 cm,0.59
568,93,Irregular,0.27
568,18,4K,0.53
568,4,66.23 kg,0.43
569,53,95.8 cm,0.67
569,85,Yes,0.54
569,25,Yes,0.78
569,1,Mint,0.73
569,82,Option 455,0.26
570,63,Option 357,0.4
570,52,93.22 cm,0.75
570,95,Option 675,0.7
570,79,Lavender,0.61
570,11,Matte,0.7
571,92,Option 33,0.19
571,19,Bamboo,0.16
571,67,9,0.79
571,74,47.21 cm,0.73
571,65,Option 978,0.18
572,85,Yes,0.63
572,70,Option 676,0.59
572,31,4 hours,0.4
572,32,22 minutes,0.21
572,28,92.97 cm,0.73
573,99,Option 682,0.43
573,36,IP20,0.57
573,29,DisplayPort,0.54
573,93,Oval,0.16
573,33,D,0.33
574,29,VGA,0.34
574,74,91.11 cm,0.62
574,99,Option 743,0.37
574,77,Option 658,0.65
574,9,96.66 cm,0.41
575,30,96.8 W,0.16
575,29,VGA,0.51
575,34,Halogen,0.62
575,15,Slim,0.69
575,38,Intel i5,0.7
576,49,Option 64,0.51
576,74,19.8 cm,0.37
576,95,Option 434,0.32
576,1,Gray,0.92
576,40,93.46 ml,0.19
577,85,No,0.11
577,78,Mustard,0.78
577,76,153.25 W,0.76
577,29,3.5mm Jack,0.25
577,14,68.32 ml,0.2
578,37,Windows,0.52
578,19,Leather,0.45
578,96,Option 706,0.19
578,86,99.69 kg,0.59
578,90,48.35 cm,0.68
579,64,98.13 ml,0.33
579,38,Apple M2,0.6
579,91,Option 869,0.61
579,49,Option 830,0.26
579,8,73.84 cm,0.75
580,100,Satin,0.89
580,23,Freestanding,0.79
580,63,Option 562,0.37
580,94,Option 433,0.57
580,51,Option 357,0.63
581,51,Option 290,0.59
581,10,Square,0.59
581,68,Option 562,0.38
581,94,Option 135,0.33
581,37,iOS,0.71
582,7,17.21 cm,0.2
582,91,Option 713,0.44
582,39,89.82 cm,0.25
582,59,South Korea,0.62
582,84,Yes,0.35
583,74,95.09 cm,0.4
583,14,84.32 ml,0.75
583,87,10.51,0.78
583,19,Plastic,0.76
583,49,Option 121,0.79
584,84,No,0.27
584,44,Wi-Fi 5,0.27
584,76,493.74 W,0.58
584,56,Summer,0.56
584,20,Cabriole,0.64
585,86,86.62 kg,0.56
585,85,No,0.54
585,12,Brushed,0.58
585,100,Matte,0.46
585,60,Option 125,0.44
586,86,57.73 kg,0.5
586,66,Option 281,0.59
586,29,USB-C,0.66
586,3,18.93 cm,0.44
586,76,648.15 W,0.4
587,74,71.66 cm,0.7
587,17,Retina,0.23
587,13,81.47 ml,0.11
587,42,Option 570,0.67
587,9,78.56 cm,0.47
588,9,82.06 cm,0.56
588,67,4,0.78
588,75,898.63 W,0.23
588,69,3 to 51 °C,0.49
588,92,Option 820,0.32
589,6,16.96 cm,0.49
589,17,Touchscreen,0.63
589,74,9.38 cm,0.19
589,27,Option 306,0.35
589,84,Yes,0.4
590,85,No,0.56
590,1,Navy,0.66
590,32,140 minutes,0.59
590,39,52.74 cm,0.79
590,6,35.86 cm,0.48
591,27,Option 243,0.13
591,89,Option 146,0.31
591,13,83.43 ml,0.77
591,85,Yes,0.51
591,6,28.46 cm,0.61
592,55,Floral,0.55
592,10,Square,0.38
592,71,Metal,0.76
592,33,D,0.4
592,34,Halogen,0.48
593,10,Hexagonal,0.55
593,81,Option 732,0.36
593,94,Option 674,0.55
593,35,Yes,0.39
593,82,Option 158,0.32
594,56,Spring,0.29
594,49,Option 545,0.18
594,4,55.29 kg,0.15
594,78,Magenta,0.64
594,32,100 minutes,0.64
595,19,Wool,0.79
595,29,USB-A,0.37
595,36,IP20,0.65
595,2,Metal,0.22
595,13,73.1 ml,0.31
596,63,Option 586,0.71
596,13,55.6 ml,0.53
596,68,Option 919,0.13
596,45,Bluetooth 4.2,0.76
596,90,39.57 cm,0.34
597,95,Option 904,0.69
597,87,48.21,0.19
597,69,-19 to 94 °C,0.46
597,71,Plastic,0.56
597,77,Option 147,0.37
598,95,Option 998,0.36
598,35,Yes,0.57
598,7,42.41 cm,0.42
598,93,Oval,0.79
598,82,Option 818,0.43
599,37,macOS,0.31
599,36,IP20,0.76
599,55,Floral,0.64
599,67,2,0.54
599,92,Option 79,0.61
600,12,Anodized,0.54
600,22,93.03,0.67
600,74,2.06 cm,0.76
600,8,68.03 cm,0.75
600,11,Rough,0.64
601,66,Option 128,0.38
601,88,Option 632,0.23
601,87,83.31,0.11
601,69,34 to 95 °C,0.47
601,90,35.16 cm,0.8
602,85,No,0.78
602,68,Option 691,0.75
602,88,Option 783,0.47
602,78,Orange,0.67
602,6,37.34 cm,0.19
603,46,31 dB,0.36
603,7,12.21 cm,0.74
603,55,Polka Dot,0.68
603,64,85.23 ml,0.7
603,49,Option 298,0.31
604,38,Apple M1,0.5
604,34,Halogen,0.75
604,28,92.98 cm,0.77
604,1,Maroon,0.93
604,95,Option 37,0.75
605,80,Ocean Breeze,0.42
605,63,Option 306,0.35
605,8,1.51 cm,0.72
605,46,33 dB,0.38
605,1,Red,0.64
606,63,Option 921,0.21
606,26,13.26,0.44
606,11,Rough,0.78
606,68,Option 257,0.26
606,66,Option 405,0.36
607,47,Metal,0.79
607,55,Camouflage,0.69
607,24,Yes,0.2
607,69,35 to 51 °C,0.35
607,35,Yes,0.18
608,37,Chrome OS,0.33
608,6,4.13 cm,0.57
608,18,4K,0.77
608,51,Option 273,0.18
608,54,49.42 cm,0.45
609,88,Option 783,0.65
609,92,Option 410,0.45
609,17,IPS,0.69
609,42,Option 399,0.19
609,97,Option 981,0.18
610,3,2.35 cm,0.58
610,17,LED,0.57
610,20,Hairpin,0.4
610,45,NFC,0.62
610,65,Option 445,0.44
611,37,macOS,0.53
611,63,Option 747,0.46
611,11,Rough,0.54
611,98,Option 118,0.7
611,55,Camouflage,0.27
612,55,Camouflage,0.61
612,26,61.5,0.23
612,61,Option 876,0.51
612,91,Option 650,0.2
612,14,12.93 ml,0.38
613,36,IP44,0.16
613,25,Yes,0.37
613,19,Aluminum,0.31
613,55,Camouflage,0.79
613,3,22.96 cm,0.4
614,8,31.12 cm,0.29
614,66,Option 288,0.76
614,55,Camouflage,0.39
614,83,Option 328,0.73
614,7,18.99 cm,0.1
615,85,No,0.3
615,96,Option 622,0.17
615,42,Option 190,0.28
615,28,49.64 cm,0.33
615,37,Windows,0.17
616,2,Cotton,0.35
616,88,Option 830,0.35
616,71,Bamboo,0.51
616,99,Option 620,0.36
616,17,IPS,0.29
617,75,633.26 W,0.52
617,50,Male,0.51
617,12,Anodized,0.81
617,14,20.1 ml,0.41
617,17,LED,0.15
618,70,Option 486,0.79
618,80,Vanilla,0.47
618,44,Wi-Fi 6,0.13
618,39,19.98 cm,0.49
618,93,Rectangular,0.72
619,98,Option 645,0.6
619,72,Option 933,0.41
619,45,Bluetooth 5.0,0.39
619,47,Aluminum,0.65
619,58,1 year,0.52
620,90,7.02 cm,0.78
620,17,LCD,0.62
620,38,AMD Ryzen 3,0.45
620,6,53.71 cm,0.46
620,73,Option 77,0.22
621,97,Option 400,0.38
621,66,Option 279,0.24
621,50,Male,0.21
621,72,Option 224,0.51
621,100,Matte,0.84
622,66,Option 538,0.28
622,59,South Korea,0.25
622,65,Option 726,0.29
622,91,Option 122,0.22
622,93,Round,0.47
623,38,Intel i5,0.29
623,6,79.27 cm,0.55
623,82,Option 255,0.79
623,19,Glass,0.47
623,36,IP20,0.55
624,81,Option 970,0.59
624,78,Olive,0.71
624,48,Option 137,0.39
624,42,Option 627,0.31
624,11,Smooth,0.71
625,2,Plastic,0.28
625,46,12 dB,0.48
625,29,3.5mm Jack,0.64
625,94,Option 800,0.51
625,36,IP67,0.76
626,33,A+,0.67
626,81,Option 226,0.33
626,82,Option 209,0.51
626,78,Charcoal,0.94
626,71,Wool,0.21
627,30,156.85 W,0.44
627,94,Option 508,0.23
627,93,Square,0.67
